course_id,user_id,rate
131,48,3
1136,67,1
105,80,1
654,42,3
951,50,3
880,97,3
120,68,5
1323,95,5
1337,84,5
194,47,5
355,72,1
686,81,1
1472,54,1
1115,76,1
1225,71,4
868,82,4
1443,42,2
967,54,5
881,66,5
101,51,5
117,61,5
1519,50,5
476,80,1
1040,42,1
429,50,1
788,52,1
1409,57,5
408,98,5
1364,97,5
342,90,5
110,57,5
1263,73,5
862,98,5
263,88,0
152,45,0
757,94,2
684,90,2
1140,57,0
1389,92,0
696,43,5
743,99,5
1067,81,4
869,93,0
29,89,0
5,62,3
1138,39,1
521,64,4
1179,59,0
303,85,0
421,83,0
96,49,0
264,67,0
399,85,3
760,71,1
1365,37,1
839,89,1
69,84,1
547,35,1
474,91,0
1339,65,0
41,52,4
1170,40,3
431,72,0
723,86,0
476,76,0
1175,39,0
73,69,0
1106,66,3
697,55,3
1242,51,3
729,45,3
1437,101,3
1260,85,1
261,62,1
419,37,0
1223,40,0
424,64,0
550,82,0
1090,42,3
1400,81,3
433,73,3
365,90,3
115,35,4
266,45,4
118,82,5
236,50,5
1553,65,5
1482,47,5
522,81,5
1122,92,5
188,82,5
1493,72,3
1053,93,3
416,33,1
452,60,3
129,32,0
450,87,0
839,54,0
1522,62,5
1403,94,5
457,60,4
1400,93,4
1121,47,4
73,70,0
1209,80,0
622,69,0
921,71,2
164,95,3
981,62,3
1521,52,2
1433,83,2
701,76,2
801,78,2
1334,87,5
220,89,5
857,38,2
1408,43,2
214,90,2
1469,52,0
1174,37,3
1161,97,5
11,57,5
465,98,5
1063,87,2
743,67,2
460,59,2
961,72,2
486,40,0
201,57,2
40,63,2
1040,49,1
1057,102,5
707,41,5
1456,70,3
880,35,4
336,81,4
1503,99,5
949,80,5
1272,70,5
1462,102,5
239,79,3
1021,43,2
584,65,3
1111,55,3
991,81,1
993,35,1
258,51,4
90,76,4
1503,42,1
991,35,4
801,46,4
95,84,4
1021,87,4
439,67,4
454,71,3
294,61,5
907,42,5
1538,75,2
584,55,2
1432,46,3
760,40,1
213,35,3
986,92,3
831,44,3
737,43,3
1116,99,5
129,93,5
1062,75,1
368,78,2
1444,35,2
1090,82,2
1388,38,2
1302,79,4
651,35,4
1095,83,2
1443,82,5
784,61,5
1452,84,4
977,77,0
118,89,0
871,77,0
1455,49,3
131,76,3
1145,90,3
831,78,2
1323,55,2
545,56,2
885,61,2
1349,91,0
11,77,0
931,84,3
669,43,2
1012,87,0
647,37,0
677,39,0
1055,96,0
739,86,0
1140,77,1
41,101,1
1380,35,3
250,93,3
1244,68,1
716,47,1
118,68,3
10,90,5
743,61,5
483,55,2
847,56,2
1227,89,2
1149,34,2
614,56,3
267,39,3
50,91,3
76,63,3
1270,97,3
800,82,4
1518,74,4
882,62,4
50,99,0
137,89,0
113,95,0
1234,38,1
1154,68,1
882,76,1
382,86,1
1189,102,1
787,58,1
113,56,1
300,80,1
950,59,3
1166,101,0
748,88,5
1382,72,5
1470,36,1
241,101,0
380,66,0
1403,71,0
378,53,0
1045,58,0
1107,96,4
1098,81,4
734,38,4
1302,89,5
15,101,5
16,43,4
1549,58,2
118,102,2
1475,87,2
1265,69,2
955,77,0
915,63,0
1236,40,5
93,84,5
656,57,5
1057,64,5
1475,54,3
1117,47,2
15,87,2
904,72,4
136,64,4
609,60,4
304,36,4
34,42,3
1433,93,3
1465,60,4
931,79,3
511,43,3
261,48,3
383,51,3
815,55,3
1104,86,3
1493,37,3
363,62,3
42,37,0
738,90,0
1436,51,3
75,63,0
522,54,3
1242,53,2
33,98,1
1145,100,1
701,68,1
398,42,1
1270,52,5
114,35,5
1397,96,3
657,43,1
535,93,1
1046,79,0
1172,88,4
203,95,4
1459,82,4
1398,45,4
927,75,4
1385,75,4
1276,33,3
645,97,4
1283,80,3
822,79,3
511,64,3
344,46,2
993,88,2
1173,43,5
472,77,1
26,65,1
1165,81,1
1470,96,0
40,40,0
103,100,0
764,76,0
1098,40,3
433,97,3
760,43,1
24,47,3
1057,56,4
733,73,1
821,57,2
1106,73,2
1452,54,2
1210,92,2
1441,70,2
609,38,3
